"GEOID","hhlang_total","hhlang_asian","income","graduates_total","graduates_no_hs","graduates_hs_grad","graduates_ba_above","families_total","families_benefits","asiaentry_total","asiaentry_2010_later","asiaentry_2000_2009","asiaentry_1990_1999","asiaentry_1990_earlier","workers_total","workers_drove","workers_publictransport","cvap10_asian","cvap10_black","cvap10_hispanic","cvap10_total","cvap10_white","cvap19_asian","cvap19_black","cvap19_hispanic","cvap19_total","cvap19_white","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050336005",405,0,42774,556,164,274,118,223,89,197,64,97,20,16,2731,789,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050336006",437,0,40929,807,60,646,101,280,52,197,64,97,20,16,2731,789,1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050337001",203,0,61726,373,101,69,203,129,0,134,13,20,39,62,1108,641,377,25,0,50,285,205,20,70,120,435,225,57,28,103,468,335,42,78,178,556,272,40,23,67,468,269,34,62,134,438,226
"360050337002",327,0,105536,743,56,186,501,258,9,134,13,20,39,62,1108,641,377,45,50,10,650,550,30,35,205,755,430,48,16,107,822,698,117,54,197,986,597,33,11,75,822,530,95,53,168,807,481
"360050337003",353,5,107981,665,27,243,395,264,12,134,13,20,39,62,1108,641,377,65,0,165,950,690,40,0,90,655,520,103,60,164,1067,775,406,66,372,2296,1316,87,37,106,1067,624,326,48,287,1863,1057
"360050338001",381,18,55875,788,153,367,268,338,44,345,78,24,243,0,1858,446,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050338002",225,0,33403,294,109,156,29,148,50,345,78,24,243,0,1858,446,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050338003",380,0,52454,794,269,413,112,294,150,345,78,24,243,0,1858,446,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050338004",390,0,60948,926,294,505,127,237,59,345,78,24,243,0,1858,446,1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050340001",397,0,39464,545,138,300,107,210,42,305,140,53,46,66,2526,754,1526,20,335,195,820,190,0,325,125,575,75,44,828,300,1165,120,65,795,334,1281,96,35,595,205,1165,95,48,633,229,983,75
"360050340002",576,6,55700,1028,96,823,109,391,95,305,140,53,46,66,2526,754,1526,10,325,325,775,120,10,350,505,945,65,46,632,836,1541,494,114,494,947,1622,193,30,496,597,1541,383,91,391,728,1285,161
"360050340003",469,0,54917,919,335,422,162,356,137,305,140,53,46,66,2526,754,1526,15,120,340,520,50,130,230,445,875,75,42,244,746,1079,377,53,217,596,1092,266,36,172,532,1079,272,44,163,453,796,172
"360050340004",336,0,70700,690,130,351,209,274,115,305,140,53,46,66,2526,754,1526,50,165,140,390,40,0,305,230,570,10,34,417,373,833,161,50,319,428,863,95,32,311,251,833,125,43,257,330,691,85
"360050342001",261,0,49375,447,117,231,99,189,79,58,0,30,28,0,875,394,435,10,390,10,440,25,4,320,110,475,30,10,593,208,828,104,18,530,267,847,69,9,402,135,828,78,18,410,190,651,50
"360050342002",320,0,81346,771,259,301,211,246,52,58,0,30,28,0,875,394,435,0,195,360,580,30,35,270,280,675,90,33,355,356,847,186,75,371,368,885,95,28,259,262,847,150,60,310,270,704,83
"360050343001",319,0,93393,598,39,276,283,210,37,89,18,16,0,55,764,264,419,20,225,125,765,400,15,170,240,720,280,39,170,212,832,527,47,187,329,902,350,31,161,163,832,451,36,172,243,745,301
"360050343002",267,9,70868,411,31,162,218,170,12,89,18,16,0,55,764,264,419,35,4,30,330,265,0,95,160,435,180,44,125,346,817,415,48,66,390,804,330,37,89,235,817,324,46,54,287,618,261
"360050344001",400,0,72500,899,237,373,289,280,24,73,0,17,42,14,1144,530,501,0,340,165,520,15,35,210,490,770,30,64,256,330,743,213,73,312,386,817,61,42,208,229,743,168,59,247,323,666,51
"360050344002",256,0,55263,675,127,325,223,211,67,73,0,17,42,14,1144,530,501,25,175,220,490,70,55,275,215,575,30,53,600,276,993,147,90,591,350,1113,90,33,457,186,993,118,55,463,261,844,73
"360050345001",564,11,61894,995,180,411,404,356,106,142,0,56,21,65,1527,750,618,45,135,240,900,475,30,45,330,865,405,122,198,353,1212,697,96,211,510,1304,487,98,166,271,1212,589,74,172,398,1054,413
"360050345002",515,0,108021,1008,97,332,579,322,30,142,0,56,21,65,1527,750,618,100,195,260,1265,685,40,155,355,1095,535,160,217,314,1509,937,128,344,490,1592,638,145,184,255,1509,786,111,303,413,1357,538
"360050345003",356,0,80833,565,15,269,281,197,0,142,0,56,21,65,1527,750,618,40,35,105,445,265,20,15,80,500,375,95,77,174,845,571,79,99,267,858,454,63,69,138,845,460,70,73,211,708,389
"360050348001",152,0,NA,310,45,183,82,152,20,109,76,0,0,33,2109,1007,1039,0,665,90,750,0,0,220,150,370,0,5,708,215,893,70,26,750,364,1213,55,5,552,151,893,58,25,579,264,921,42
"360050348002",1037,0,24795,1536,535,931,70,631,346,109,76,0,0,33,2109,1007,1039,0,790,615,1495,35,0,680,1065,1790,0,9,1284,1270,2432,520,3,1133,1246,2240,222,6,883,856,2432,393,3,804,909,1680,162
"360050348003",421,0,111495,1030,192,472,366,339,20,109,76,0,0,33,2109,1007,1039,55,590,280,1035,55,0,760,245,1065,55,60,985,359,1417,153,72,1148,392,1645,120,36,765,252,1417,130,52,919,280,1297,93
"360050348004",449,17,74018,935,72,430,433,395,40,109,76,0,0,33,2109,1007,1039,50,390,290,860,130,50,510,280,915,80,125,609,471,1387,394,177,587,575,1542,219,97,463,325,1387,309,128,468,440,1199,177
"360050350001",277,0,60536,645,52,380,213,158,20,90,37,30,23,0,1098,475,478,35,315,120,520,25,0,325,130,500,25,19,701,246,988,111,41,697,240,1046,63,8,521,177,988,89,27,548,174,806,42
"360050350002",385,0,89375,859,170,442,247,328,75,90,37,30,23,0,1098,475,478,35,295,175,570,60,80,475,235,835,40,77,557,286,937,128,154,575,380,1238,89,50,422,193,937,105,90,462,262,928,77
"360050351001",167,0,120104,290,27,123,140,103,0,143,16,35,32,60,1833,720,798,50,20,135,1230,970,65,40,120,1215,955,49,74,118,1188,996,50,77,187,1274,978,47,67,112,1188,959,47,68,159,1183,940
"360050351002",596,0,74792,985,100,387,498,292,59,143,16,35,32,60,1833,720,798,10,185,300,755,260,20,130,500,920,270,65,201,408,1050,595,81,202,546,1166,431,53,168,332,1050,505,72,172,449,985,377
"360050351003",449,18,95366,905,68,332,505,210,10,143,16,35,32,60,1833,720,798,50,15,90,620,450,65,55,375,930,435,66,99,279,948,627,80,138,441,1099,488,52,86,208,948,520,60,106,306,849,395
"360050356001",344,0,98091,901,86,480,335,294,35,106,0,101,0,5,1226,705,497,0,620,130,995,120,4,660,140,835,10,15,786,162,993,85,43,822,216,1100,34,15,583,117,993,74,30,669,155,881,31
"360050356002",358,0,71512,706,83,453,170,242,19,106,0,101,0,5,1226,705,497,0,270,60,330,0,0,570,120,735,10,13,769,227,1034,126,32,747,306,1161,70,11,561,152,1034,94,30,609,219,923,59
"360050358001",435,0,48454,930,244,428,258,250,56,68,0,15,27,26,3705,1611,1750,0,920,185,1135,0,0,685,310,1015,0,10,1227,182,1418,79,7,1240,299,1583,45,9,938,132,1418,61,4,995,200,1241,29
"360050358002",449,0,71648,1165,208,606,351,331,64,68,0,15,27,26,3705,1611,1750,0,525,135,660,0,0,965,245,1255,45,5,1063,126,1204,70,19,1089,270,1365,27,3,801,82,1204,40,16,830,178,1024,16
"360050358003",313,0,NA,747,48,551,148,296,59,68,0,15,27,26,3705,1611,1750,0,235,55,290,0,0,555,70,645,20,5,869,123,1025,46,24,809,178,1034,36,3,659,80,1025,32,21,661,121,817,26
"360050358004",215,0,95903,600,76,210,314,162,34,68,0,15,27,26,3705,1611,1750,0,550,15,615,0,0,530,15,560,20,11,726,169,916,65,20,627,207,878,33,10,554,117,916,48,20,502,176,712,24
"360050358005",262,0,NA,570,202,257,111,132,63,68,0,15,27,26,3705,1611,1750,100,360,95,615,60,0,245,380,640,15,14,567,155,755,81,28,582,166,830,27,13,421,100,755,55,21,469,137,672,21
"360050358006",523,0,83347,1261,267,512,482,462,18,68,0,15,27,26,3705,1611,1750,0,760,150,910,0,65,710,265,1200,165,1,1000,126,1137,73,15,863,224,1098,28,1,794,89,1137,58,12,711,169,901,26
"360050358007",287,0,NA,559,33,347,179,266,55,68,0,15,27,26,3705,1611,1750,50,320,95,490,25,15,350,130,515,20,26,499,160,711,60,21,501,183,754,38,17,396,106,711,50,21,408,146,613,31
"360050359001",746,0,23750,1214,437,701,76,555,291,32,0,14,8,10,649,252,324,0,240,675,990,65,20,255,775,1060,4,32,677,1492,2061,557,87,1395,2333,3731,262,23,464,1023,2061,378,73,979,1710,2717,198
"360050360001",284,0,83684,623,178,277,168,232,37,204,5,57,25,117,1388,829,546,130,320,90,600,60,55,170,235,515,50,45,458,222,770,172,65,457,212,852,104,38,341,174,770,150,56,370,147,696,94
"360050360002",335,0,67969,716,114,409,193,219,30,204,5,57,25,117,1388,829,546,65,365,200,900,225,10,310,245,750,145,57,402,335,1018,351,112,528,370,1149,186,41,300,238,1018,284,93,421,283,918,157
"360050360003",325,0,96094,811,81,537,193,289,66,204,5,57,25,117,1388,829,546,20,245,230,620,120,155,350,310,945,130,31,449,337,918,280,66,439,373,1023,141,25,365,269,918,259,51,355,304,849,124
"360050361001",377,0,NA,655,193,394,68,259,79,1,1,0,0,0,1804,373,1145,0,225,145,400,30,0,320,345,665,0,13,569,821,1300,251,16,475,866,1319,98,8,392,534,1300,175,15,328,640,964,74
"360050361002",586,0,20161,894,501,393,0,251,168,1,1,0,0,0,1804,373,1145,20,105,760,915,0,0,280,410,690,0,21,338,1308,1622,626,32,281,1186,1494,166,19,251,950,1622,476,28,214,951,1189,127
"360050361003",511,0,17702,757,325,416,16,291,168,1,1,0,0,0,1804,373,1145,0,150,530,680,0,0,185,600,805,20,6,495,814,1214,370,1,374,673,989,119,5,359,577,1214,275,1,298,520,789,93
"360050361004",289,0,30994,524,255,157,112,254,196,1,1,0,0,0,1804,373,1145,0,4,320,335,0,0,75,285,360,0,0,236,707,841,242,0,152,619,746,73,0,138,446,841,165,0,106,467,566,53
"360050361005",397,0,25605,707,336,365,6,308,219,1,1,0,0,0,1804,373,1145,20,220,210,450,0,4,255,625,885,4,12,436,666,1042,213,15,376,711,1021,87,10,297,490,1042,168,9,270,571,800,61
"360050363001",437,0,NA,575,195,364,16,268,198,0,0,0,0,0,2832,517,2156,10,90,535,715,75,0,95,420,570,55,6,388,970,1301,366,0,324,807,1094,98,4,260,665,1301,254,0,235,603,824,75
"360050363002",256,0,NA,460,221,183,56,174,86,0,0,0,0,0,2832,517,2156,0,165,365,570,0,0,120,250,390,25,0,310,645,856,199,0,231,547,744,73,0,200,408,856,133,0,157,413,551,42
"360050363003",455,0,24531,998,315,397,286,373,244,0,0,0,0,0,2832,517,2156,50,235,500,780,0,0,195,875,1190,0,5,418,1079,1398,466,1,347,1013,1332,114,3,254,711,1398,293,1,221,744,952,73
"360050363004",295,0,NA,501,209,185,107,235,64,0,0,0,0,0,2832,517,2156,0,75,160,305,20,0,100,410,510,0,7,463,938,1300,365,17,520,914,1408,128,4,288,582,1300,239,15,372,681,1037,88
"360050363005",433,0,18220,733,283,302,148,202,134,0,0,0,0,0,2832,517,2156,0,215,365,580,0,0,90,395,510,20,9,316,911,1121,330,3,348,844,1121,136,6,194,613,1121,223,3,242,644,833,104
"360050363006",658,0,22346,1133,570,487,76,509,330,0,0,0,0,0,2832,517,2156,150,205,365,730,10,0,345,905,1305,60,6,582,1090,1533,387,8,479,926,1375,94,6,373,693,1533,263,4,346,664,1000,73
"360050364001",308,0,70000,631,84,381,166,205,39,0,0,0,0,0,1258,527,679,0,720,65,800,15,0,525,50,580,0,4,916,107,1026,33,20,746,217,1019,24,4,680,71,1026,27,18,605,161,815,17
"360050364002",276,0,44167,651,173,353,125,210,87,0,0,0,0,0,1258,527,679,0,495,55,580,0,0,520,25,550,4,8,644,92,745,27,5,663,112,786,7,5,480,50,745,13,5,502,69,584,5
"360050364003",260,0,81765,611,99,357,155,177,52,0,0,0,0,0,1258,527,679,0,405,10,545,10,0,495,60,555,0,0,724,76,786,13,29,620,134,798,29,0,561,47,786,11,15,530,105,676,27
"360050365011",587,0,20022,916,413,421,82,163,118,0,0,0,0,0,1411,363,935,0,315,355,670,0,0,355,505,885,0,3,682,511,1141,239,5,561,618,1174,67,1,487,386,1141,180,4,443,471,913,57
"360050365012",558,0,47935,1086,244,660,182,438,227,0,0,0,0,0,1411,363,935,0,365,510,870,0,0,595,610,1210,0,0,1115,778,1769,254,9,1030,742,1686,107,0,709,482,1769,180,9,725,510,1185,78
"360050365013",246,0,27303,455,196,194,65,246,103,0,0,0,0,0,1411,363,935,0,80,405,505,25,0,145,350,495,0,5,317,825,1055,291,5,345,725,1037,106,4,199,531,1055,182,5,222,525,744,66
"360050365021",430,0,33553,733,250,360,123,311,174,0,0,0,0,0,1062,227,669,0,80,300,380,0,0,160,495,670,15,5,463,916,1258,260,23,378,900,1298,81,3,287,597,1258,174,21,270,649,921,47
"360050365022",345,0,30057,779,307,377,95,237,138,0,0,0,0,0,1062,227,669,20,230,350,600,0,0,270,365,650,4,12,439,758,1165,239,4,407,723,1151,62,10,312,503,1165,179,2,314,536,871,58
"360050367001",269,0,65268,518,181,200,137,186,89,35,19,7,9,0,855,240,529,0,125,375,510,0,0,245,330,590,10,5,422,729,1076,219,22,376,765,1200,99,4,276,494,1076,153,18,244,536,828,62
"360050367002",337,0,27321,546,191,323,32,216,114,35,19,7,9,0,855,240,529,0,345,320,675,10,30,200,450,720,40,4,613,1004,1523,356,6,695,840,1472,159,4,391,626,1523,238,5,443,590,997,109
"360050368001",344,0,41630,687,117,353,217,248,83,9,9,0,0,0,1001,377,546,15,585,240,880,10,35,630,120,800,0,0,837,159,1009,84,39,872,280,1194,33,0,625,98,1009,53,30,677,194,911,21
"360050368002",263,0,59141,582,124,252,206,243,46,9,9,0,0,0,1001,377,546,0,115,15,200,55,0,330,225,615,55,13,722,296,1002,108,8,665,285,971,79,9,482,184,1002,66,8,465,204,701,57
"360050369011",443,0,20511,652,197,386,69,273,183,0,0,0,0,0,703,172,438,0,200,375,575,0,0,160,420,580,4,2,478,681,1044,245,10,337,626,959,95,2,315,436,1044,170,10,240,420,677,65
"360050369012",355,0,23469,537,253,228,56,219,87,0,0,0,0,0,703,172,438,0,125,460,585,0,0,90,470,565,0,0,244,770,961,268,1,219,779,951,91,0,167,547,961,212,0,156,597,721,73
"360050369021",272,0,15313,438,256,174,8,207,132,0,0,0,0,0,543,119,317,0,280,330,635,0,0,145,355,500,0,1,444,571,932,213,3,327,462,756,71,1,288,368,932,138,3,233,349,551,58
"360050369022",526,0,16667,746,312,308,126,312,216,0,0,0,0,0,543,119,317,0,310,255,575,10,0,345,360,735,30,4,584,677,1187,232,7,743,858,1568,141,4,415,485,1187,181,6,532,609,1148,100
"360050370001",324,0,56875,898,307,523,68,250,78,121,12,13,27,69,1143,526,554,0,580,85,775,30,80,615,60,785,15,38,649,164,906,100,59,631,270,963,23,19,523,94,906,75,43,494,192,726,18
"360050370002",213,7,48125,354,72,223,59,121,33,121,12,13,27,69,1143,526,554,10,410,150,600,15,40,265,55,370,15,12,478,151,678,69,39,537,229,820,36,10,351,89,678,52,35,419,161,635,32
"360050370003",221,0,80625,486,90,248,148,201,4,121,12,13,27,69,1143,526,554,0,160,110,330,50,0,305,120,450,10,3,564,178,719,94,21,489,228,753,39,2,421,119,719,67,15,399,178,611,38
"360050371001",383,0,38650,771,276,323,172,297,163,9,0,0,9,0,1475,311,879,0,220,585,805,0,0,95,640,735,0,5,367,923,1197,333,7,330,962,1276,108,5,260,590,1197,217,7,253,714,952,83
"360050371002",413,0,30649,608,152,320,136,174,50,9,0,0,9,0,1475,311,879,0,180,135,320,0,15,235,320,625,40,1,695,545,1167,198,1,726,712,1360,95,1,481,368,1167,137,1,509,515,989,67
"360050371003",740,0,12360,946,493,318,135,297,173,9,0,0,9,0,1475,311,879,0,250,540,800,0,0,195,795,1030,0,4,444,709,1085,343,2,344,710,1054,81,4,357,593,1085,300,1,278,623,906,70
"360050371004",248,0,39360,439,142,270,27,193,36,9,0,0,9,0,1475,311,879,0,185,180,370,0,0,45,380,440,15,10,315,500,792,187,2,350,462,814,65,10,231,348,792,136,2,268,339,609,46
"360050372001",301,0,35625,527,50,345,132,154,69,27,8,8,4,7,1017,413,549,55,225,95,375,0,0,330,100,430,0,7,420,307,745,102,19,388,320,776,42,4,327,222,745,65,15,301,248,602,30
"360050372002",469,0,57850,970,300,454,216,335,97,27,8,8,4,7,1017,413,549,70,665,350,1185,60,40,335,480,930,20,71,887,448,1477,213,65,858,506,1513,114,54,669,308,1477,177,56,663,367,1173,94
"360050373001",477,0,40363,820,132,609,79,349,169,0,0,0,0,0,2110,520,1472,0,400,235,635,0,0,500,325,850,20,16,750,860,1586,322,7,723,906,1638,126,13,572,559,1586,214,6,555,650,1223,96
"360050373002",463,0,64196,1142,334,673,135,377,206,0,0,0,0,0,2110,520,1472,0,145,260,405,0,0,660,525,1190,0,7,567,823,1310,308,24,530,896,1440,81,6,406,562,1310,203,19,365,633,1024,61
"360050373003",375,0,11372,624,211,302,111,204,35,0,0,0,0,0,2110,520,1472,0,210,210,445,10,0,70,440,530,20,9,417,846,1128,246,4,412,974,1388,95,8,275,539,1128,158,2,287,704,998,70
"360050373004",659,0,15787,882,362,479,41,436,294,0,0,0,0,0,2110,520,1472,0,150,345,505,10,0,470,285,765,10,14,572,848,1294,314,12,556,1128,1651,99,10,321,504,1294,207,10,377,750,1120,73
"360050374001",297,0,25481,453,182,246,25,183,150,24,10,7,7,0,1395,467,812,25,75,85,195,10,0,180,295,500,10,22,267,280,561,73,9,535,400,952,68,17,198,197,561,57,6,357,267,654,50
"360050374002",494,0,37787,859,374,389,96,252,118,24,10,7,7,0,1395,467,812,0,235,125,390,25,20,465,325,835,30,21,677,450,1130,158,58,660,560,1305,70,12,482,321,1130,124,39,484,391,951,58
"360050374003",389,0,NA,454,165,258,31,213,112,24,10,7,7,0,1395,467,812,30,250,395,675,0,0,260,180,460,10,1,523,392,875,146,5,449,400,831,67,1,385,295,875,124,4,333,293,626,53
"360050374004",381,0,30707,461,113,242,106,227,122,24,10,7,7,0,1395,467,812,0,295,235,540,0,0,215,230,480,10,1,529,383,875,179,0,457,395,802,83,1,376,278,875,137,0,324,300,603,70
"360050375041",190,0,NA,332,98,225,9,158,33,0,0,0,0,0,1162,294,670,0,425,480,955,55,0,85,335,485,70,7,282,471,746,156,12,475,674,1181,155,6,206,346,746,134,12,360,477,880,126
"360050375042",427,0,12216,591,215,319,57,281,191,0,0,0,0,0,1162,294,670,0,300,285,585,0,0,210,405,610,0,6,468,692,1117,256,1,526,606,1080,80,4,325,488,1117,188,0,346,465,784,64
"360050375043",641,0,25822,1003,376,403,224,307,181,0,0,0,0,0,1162,294,670,0,210,740,1020,75,0,305,485,810,25,7,634,1271,1814,410,17,641,1205,1762,174,5,429,831,1814,282,17,480,880,1301,121
"360050376001",453,0,37112,787,203,321,263,213,78,28,0,28,0,0,950,258,554,0,450,115,615,55,15,315,320,720,65,16,515,545,1082,267,14,405,650,1153,115,12,387,391,1082,211,9,333,502,912,93
"360050376002",323,9,60972,721,155,388,178,248,46,28,0,28,0,0,950,258,554,0,640,45,805,120,20,225,240,600,60,60,698,270,1066,122,86,615,339,1121,74,47,540,183,1066,96,75,500,238,886,64
"360050378001",505,0,55709,809,263,325,221,332,98,19,0,10,0,9,1268,376,776,0,415,185,645,45,0,655,200,860,10,15,929,397,1434,210,18,1310,591,1955,113,13,663,274,1434,141,16,962,432,1439,81
"360050378002",343,0,42321,559,27,456,76,235,98,19,0,10,0,9,1268,376,776,0,265,180,460,0,20,285,240,560,20,5,422,377,770,172,1,333,345,700,45,3,302,268,770,130,0,290,265,565,34
"360050378003",262,0,30795,416,188,188,40,140,39,19,0,10,0,9,1268,376,776,0,200,135,370,35,0,280,120,400,0,13,547,284,844,105,13,449,394,914,78,7,390,200,844,79,12,379,293,715,48
"360050379001",195,0,32361,268,83,157,28,177,98,110,43,23,10,34,1811,418,1189,0,602.8,199.4,817.2,0,4.9,452.9,175.2,647.8,1.3,9.3,1156.6,554.8,1631,137.9,2,1240,426,1641,71,5.6,672.2,339.5,1631,97.2,2,793,324,1100,51
"360050379002",316,0,20076,434,122,282,30,219,96,110,43,23,10,34,1811,418,1189,0,387.2,225.6,612.8,0,10.1,212.1,144.8,387.2,2.7,4.7,401.4,321.2,697,105.1,21,1279,1109,2317,238,3.4,280.8,215.5,697,80.8,17,795,710,1506,150
"360050379003",358,0,60882,704,319,313,72,289,106,110,43,23,10,34,1811,418,1189,0,100,210,310,0,45,110,285,435,0,12,213,465,679,135,11,188,580,801,39,10,151,295,679,94,10,153,435,607,29
"360050379004",189,0,19688,353,39,236,78,131,91,110,43,23,10,34,1811,418,1189,0,120,340,460,0,0,120,190,315,4,11,564,792,1315,261,5,232,655,933,76,8,384,531,1315,201,5,178,475,685,57
"360050379005",489,0,23139,932,345,513,74,378,175,110,43,23,10,34,1811,418,1189,0,205,180,385,0,15,465,425,900,0,7,430,393,771,104,5,661,549,1186,46,4,268,251,771,73,4,423,359,773,31
"360050380001",616,0,50542,976,117,526,333,268,24,67,14,12,0,41,2041,499,1250,20,755,10,795,10,10,630,285,945,20,6,995,170,1152,53,22,920,210,1141,35,6,840,114,1152,42,22,765,161,935,28
"360050380002",271,0,38102,528,113,390,25,162,39,67,14,12,0,41,2041,499,1250,0,165,55,255,10,0,460,175,640,0,9,612,165,766,44,22,601,142,799,18,9,442,102,766,30,15,457,100,601,16
"360050380003",503,0,20896,900,247,511,142,328,201,67,14,12,0,41,2041,499,1250,0,265,80,390,50,0,660,150,935,125,5,749,364,1118,103,14,869,448,1298,57,5,504,226,1118,76,8,636,305,935,32
"360050380004",554,26,34152,865,149,631,85,267,89,67,14,12,0,41,2041,499,1250,0,770,40,845,10,25,240,185,560,100,28,1106,331,1549,192,54,1128,448,1700,116,28,851,261,1549,181,49,890,336,1314,89
"360050381001",262,0,57262,506,200,201,105,199,55,20,0,0,0,20,3228,525,2352,0,55,210,270,0,0,150,405,550,0,0,180,532,691,139,1,177,527,683,58,0,144,388,691,101,1,137,409,527,41
"360050381002",397,0,NA,962,335,441,186,314,80,20,0,0,0,20,3228,525,2352,0,160,215,375,0,0,285,450,735,0,14,382,831,1157,219,27,288,839,1141,92,13,289,557,1157,154,23,227,631,861,65
"360050381003",287,0,45149,650,57,524,69,211,20,20,0,0,0,20,3228,525,2352,0,60,580,665,25,0,55,280,335,0,36,198,872,1061,323,19,241,788,1017,69,34,150,572,1061,219,17,179,578,751,43
"360050381004",251,0,38272,400,150,193,57,170,68,20,0,0,0,20,3228,525,2352,0,90,475,560,0,20,135,270,455,0,18,338,651,965,208,8,275,851,1115,81,14,262,458,965,155,5,206,645,852,66
"360050381005",302,0,76875,656,53,433,170,231,22,20,0,0,0,20,3228,525,2352,0,225,195,420,0,0,265,290,570,15,21,209,525,724,164,12,221,632,866,72,18,177,395,724,119,12,153,460,629,39
"360050381006",857,0,24575,1416,886,451,79,576,446,20,0,0,0,20,3228,525,2352,0,290,325,665,30,0,195,830,1040,0,54,623,1153,1784,364,28,576,1456,2031,154,47,430,789,1784,237,24,427,1041,1476,98
"360050382001",520,7,51618,1095,373,476,246,340,109,31,21,0,10,0,1058,501,456,0,590,175,825,60,65,610,305,985,4,13,1205,247,1445,93,10,1181,309,1539,52,9,859,148,1445,63,7,908,211,1173,42
"360050382002",425,0,45298,794,98,548,148,285,111,31,21,0,10,0,1058,501,456,0,550,90,645,0,0,540,205,760,15,4,938,232,1151,60,10,953,309,1313,57,4,688,141,1151,38,8,752,238,1017,31
"360050383011",339,0,32150,585,161,377,47,248,68,85,42,35,0,8,2355,422,1654,0,55,475,530,0,0,105,435,550,0,21,421,1109,1420,361,4,271,1057,1301,72,16,248,718,1420,222,3,186,756,924,55
"360050383012",596,6,30606,936,332,523,81,309,134,85,42,35,0,8,2355,422,1654,0,345,545,990,105,35,150,440,670,30,16,671,1117,1733,329,58,561,1117,1730,113,14,488,760,1733,223,50,458,860,1360,86
"360050383013",585,0,45847,1312,390,702,220,491,237,85,42,35,0,8,2355,422,1654,0,125,245,370,0,0,360,700,1060,0,8,578,1090,1644,291,11,446,1170,1604,83,7,421,744,1644,217,9,368,858,1224,62
"360050383021",691,0,26250,1172,538,568,66,584,448,0,0,0,0,0,1667,149,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050383022",551,0,21903,726,372,338,16,266,192,0,0,0,0,0,1667,149,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050383023",776,0,14627,1061,432,503,126,442,379,0,0,0,0,0,1667,149,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360050385001",359,0,NA,623,223,400,0,277,178,0,0,0,0,0,1647,241,1266,0,290,265,585,25,0,285,420,710,4,5,655,744,1363,238,4,587,764,1358,116,3,386,462,1363,152,4,405,543,966,78
"360050385002",155,0,59154,302,31,241,30,86,51,0,0,0,0,0,1647,241,1266,0,100,205,305,0,0,50,285,335,0,10,253,353,594,118,9,230,416,668,58,10,166,248,594,94,8,173,287,486,38
"360050385003",411,0,24050,621,224,384,13,312,174,0,0,0,0,0,1647,241,1266,0,285,480,800,40,0,110,390,500,0,7,281,998,1248,382,11,280,884,1200,148,4,175,708,1248,276,7,182,606,822,93
"360050385004",751,0,18964,985,443,507,35,384,193,0,0,0,0,0,1647,241,1266,0,105,380,485,0,0,390,385,780,0,5,514,1074,1553,333,6,908,1248,2136,159,4,317,669,1553,211,6,607,862,1481,119
"360050386001",367,0,112835,1015,79,577,359,301,43,619,619,0,0,0,3634,1747,1642,0,500,180,680,0,0,815,180,1000,4,3,888,201,1095,88,11,885,197,1123,17,3,667,124,1095,64,8,712,114,861,10
"360050386002",167,0,66803,407,26,292,89,167,13,619,619,0,0,0,3634,1747,1642,0,640,0,640,0,0,365,30,395,0,5,890,176,1030,49,18,910,206,1164,36,4,669,119,1030,37,14,712,145,897,22
"360050386003",443,0,31132,790,97,555,138,359,134,619,619,0,0,0,3634,1747,1642,0,110,95,210,0,0,710,40,745,0,4,721,157,864,52,1,849,109,966,8,4,530,114,864,44,1,635,85,732,8
